y_test,choice,predict,w1,w0,w2,w10,w02,w12,Remisy,WygraneL,WygraneR,Ilosc_zagranych,Forma_L,Forma_R,Tabela_L,Tabela_R,Pkt_tabela_L,Pkt_tabela_R,LastWygrL,LastWygrR,wygraneL,wygraneR
1,1,0.9282189221598255,1.78,3.5,3.7,1.18,1.8,1.2,2.0,1.0,1.0,4.0,42.0,33.0,9.0,12.0,7.0,5.0,-0.06,-0.25,2.0,0.0
1,1,0.9377381679872596,2.17,3.2,2.9,1.29,1.52,1.24,2.0,1.0,1.0,4.0,33.0,33.0,15.0,16.0,9.0,9.0,-0.28,-0.28,1.0,0.0
1,1,0.8167697251945002,3.35,3.6,2.05,1.74,1.31,1.27,5.0,2.0,15.0,22.0,83.0,75.0,9.0,6.0,43.0,51.0,0.69,0.58,2.0,1.0
1,1,0.862909740303736,2.1,3.1,3.2,1.25,1.57,1.27,0.0,1.0,3.0,4.0,42.0,25.0,13.0,4.0,26.0,33.0,-0.19,-0.4,5.0,1.0
1,1,0.8118909177211312,5.6,4.8,1.4,2.58,1.08,1.12,2.0,1.0,9.0,12.0,17.0,50.0,25.0,3.0,0.0,3.0,-0.76,0.12,2.0,1.0
0,0,0.05153195036332494,3.3,3.3,1.94,1.65,1.22,1.22,7.0,7.0,17.0,31.0,25.0,50.0,9.0,3.0,26.0,47.0,-0.61,-0.17,0.0,0.0
1,1,0.543818311011265,1.83,3.45,3.5,1.2,1.74,1.2,1.0,6.0,12.0,19.0,42.0,25.0,9.0,17.0,38.0,28.0,-0.22,-0.65,3.0,2.0
-1,-1,-0.7577139701534799,2.24,3.25,2.7,1.33,1.47,1.22,11.0,11.0,8.0,30.0,67.0,58.0,3.0,4.0,47.0,46.0,0.22,0.2,2.0,3.0
-1,-1,-0.78425887804336,1.5,4.55,5.6,1.13,2.51,1.18,0.0,3.0,5.0,8.0,75.0,42.0,6.0,11.0,44.0,32.0,0.31,-0.26,1.0,2.0
-1,-1,-0.7838584991445953,2.27,2.95,3.05,1.28,1.5,1.3,0.0,2.0,1.0,3.0,50.0,33.0,10.0,11.0,9.0,7.0,-0.03,-0.32,1.0,2.0
1,1,0.9348318890523191,1.55,3.6,6.4,1.08,2.3,1.25,0.0,2.0,0.0,2.0,50.0,50.0,4.0,1.0,0.0,3.0,-0.14,0.2,1.0,0.0
1,1,0.9121732928620473,2.5,2.9,2.75,1.34,1.41,1.31,5.0,10.0,5.0,20.0,50.0,58.0,13.0,7.0,10.0,13.0,-0.12,0.16,1.0,0.0
0,0,0.08925906004392441,1.9,3.1,3.85,1.18,1.72,1.27,0.0,0.0,0.0,0.0,50.0,58.0,12.0,15.0,1.0,0.0,-0.06,0.06,0.0,0.0
1,1,0.8753377045733385,2.3,3.2,3.0,1.34,1.55,1.3,0.0,1.0,0.0,1.0,50.0,33.0,9.0,16.0,24.0,11.0,0.11,-0.37,2.0,1.0
1,1,0.8278491736531012,2.05,3.38,3.35,1.28,1.68,1.27,6.0,11.0,14.0,31.0,25.0,42.0,9.0,16.0,30.0,19.0,-0.63,-2.78e-17,2.0,1.0
1,1,0.9990523146202279,3.45,3.35,1.92,1.7,1.22,1.23,1.0,3.0,1.0,5.0,42.0,33.0,19.0,12.0,17.0,35.0,-0.13,-0.28,4.0,1.0
1,1,0.9610245684107692,1.36,3.95,8.2,1.01,2.67,1.17,0.0,2.0,1.0,3.0,67.0,25.0,5.0,11.0,42.0,27.0,0.31,-0.49,4.0,0.0
0,0,0.09459715344822718,1.59,4.0,4.7,1.14,2.16,1.19,7.0,5.0,5.0,17.0,67.0,25.0,4.0,7.0,28.0,19.0,0.24,-0.4,1.0,1.0
0,0,0.09709709249985614,1.94,3.4,3.4,1.24,1.7,1.24,1.0,1.0,0.0,2.0,42.0,50.0,11.0,14.0,1.0,1.0,-0.13,0.01,1.0,1.0
1,1,0.9428806233084869,2.65,2.95,2.6,1.4,1.38,1.31,12.0,6.0,25.0,43.0,58.0,42.0,4.0,5.0,15.0,15.0,0.1,-0.24,2.0,0.0
0,0,0.06088243522369027,1.94,3.4,3.35,1.24,1.7,1.23,3.0,6.0,8.0,17.0,33.0,25.0,8.0,10.0,31.0,22.0,-0.39,-0.57,1.0,1.0
-1,0,-0.39776646605723376,3.6,3.6,1.8,1.8,1.2,1.2,9.0,7.0,8.0,24.0,67.0,92.0,9.0,2.0,24.0,36.0,0.3,0.76,0.0,1.0
-1,-1,-0.7929133387330578,2.1,3.3,3.45,1.28,1.7,1.31,4.0,2.0,9.0,15.0,67.0,33.0,6.0,9.0,51.0,44.0,0.22,-0.19,1.0,2.0
0,0,-0.0548334978415959,2.05,3.7,3.35,1.32,1.76,1.27,17.0,13.0,26.0,56.0,83.0,83.0,1.0,2.0,70.0,69.0,0.61,0.7,2.0,2.0
-1,-1,-0.8192573220306724,2.65,3.2,2.67,1.45,1.46,1.33,3.0,3.0,2.0,8.0,25.0,50.0,19.0,14.0,22.0,33.0,-0.46,0.14,1.0,2.0
-1,0,-0.3807095974888646,4.3,3.6,1.8,1.96,1.2,1.26,11.0,27.0,36.0,74.0,33.0,50.0,14.0,5.0,29.0,43.0,-0.48,0.12,0.0,1.0
-1,-1,-0.9916619588596709,3.0,3.15,2.4,1.54,1.36,1.33,2.0,1.0,2.0,5.0,42.0,42.0,12.0,13.0,3.0,1.0,-0.13,-0.33,1.0,3.0
1,1,0.9993494626430275,1.63,3.75,4.8,1.14,2.11,1.22,0.0,0.0,0.0,0.0,75.0,42.0,5.0,14.0,11.0,6.0,0.4,-0.19,4.0,1.0
1,1,0.9546440312781056,1.45,4.0,5.8,1.06,2.37,1.16,1.0,1.0,1.0,3.0,25.0,25.0,13.0,15.0,25.0,22.0,-0.46,-0.54,4.0,0.0
-1,-1,-0.777819342491344,2.06,3.1,3.2,1.24,1.57,1.25,2.0,2.0,1.0,5.0,50.0,42.0,6.0,12.0,33.0,21.0,0.1,-0.1,1.0,2.0
1,1,0.9397556112238866,2.13,2.95,3.3,1.24,1.56,1.29,3.0,0.0,1.0,4.0,33.0,42.0,16.0,19.0,32.0,29.0,-0.21,-0.09,2.0,0.0
1,1,0.999392254894174,1.6,4.2,5.0,1.16,2.28,1.21,1.0,5.0,1.0,7.0,67.0,25.0,10.0,15.0,40.0,29.0,0.44,-0.42,4.0,1.0
1,1,0.8478625833533365,1.31,5.4,9.0,1.05,3.4,1.14,4.0,17.0,0.0,21.0,75.0,50.0,3.0,7.0,58.0,34.0,0.57,0.03,2.0,1.0
-1,-1,-0.9782260096356404,6.8,4.0,1.42,2.52,1.05,1.17,3.0,2.0,2.0,7.0,50.0,33.0,9.0,12.0,5.0,3.0,-0.05,-0.32,0.0,2.0
1,1,0.9440263482722818,2.75,3.2,2.55,1.48,1.42,1.32,8.0,11.0,13.0,32.0,33.0,50.0,19.0,12.0,42.0,54.0,-0.28,0.14,2.0,0.0
-1,-1,-0.7853299162491051,3.3,3.1,2.17,1.6,1.28,1.31,0.0,2.0,0.0,2.0,50.0,58.0,10.0,6.0,8.0,9.0,0.0,0.27,1.0,2.0
0,0,0.07454566035424838,2.18,3.15,3.1,1.29,1.56,1.28,1.0,0.0,0.0,1.0,42.0,67.0,6.0,3.0,43.0,50.0,-0.26,0.28,1.0,1.0
-1,-1,-0.9913389119506105,2.65,3.2,2.55,1.45,1.42,1.3,1.0,3.0,3.0,7.0,67.0,50.0,13.0,10.0,32.0,37.0,0.16,-0.11,1.0,3.0
1,1,0.9116313427578275,2.42,3.05,2.85,1.35,1.47,1.31,5.0,9.0,8.0,22.0,75.0,42.0,3.0,18.0,12.0,6.0,0.51,-0.15,1.0,0.0
1,1,0.999211680490713,2.02,3.45,3.65,1.27,1.77,1.3,8.0,11.0,11.0,30.0,67.0,67.0,16.0,14.0,4.0,5.0,0.28,0.37,4.0,1.0
1,1,0.9241366974392133,1.49,4.0,5.2,1.09,2.26,1.16,0.0,0.0,1.0,1.0,42.0,25.0,6.0,10.0,19.0,10.0,-0.26,-0.55,2.0,0.0
1,1,0.9185522870240453,1.53,3.95,5.4,1.1,2.28,1.19,10.0,11.0,23.0,44.0,92.0,42.0,1.0,7.0,26.0,17.0,0.85,-0.1,3.0,0.0
0,0,0.048116438412370954,1.7,3.35,4.4,1.12,1.9,1.22,0.0,0.0,1.0,1.0,83.0,58.0,2.0,5.0,42.0,37.0,0.64,0.26,0.0,0.0
1,1,0.880500195581796,2.12,3.35,2.85,1.3,1.54,1.22,4.0,7.0,5.0,16.0,50.0,50.0,7.0,6.0,9.0,9.0,-0.2,0.04,2.0,1.0
0,0,0.09750768316244075,2.48,3.25,2.43,1.41,1.39,1.23,2.0,2.0,1.0,5.0,50.0,25.0,12.0,13.0,34.0,33.0,0.15,-0.42,1.0,1.0
1,1,0.9342823360686275,2.65,3.1,2.38,1.43,1.35,1.25,3.0,3.0,6.0,12.0,33.0,58.0,11.0,6.0,44.0,51.0,-0.21,0.13,2.0,0.0
-1,0,-0.40686703698975846,2.42,3.15,2.7,1.37,1.45,1.28,14.0,15.0,16.0,45.0,50.0,50.0,13.0,5.0,6.0,11.0,0.04,-0.14,0.0,1.0
1,1,0.8780435635202285,1.72,3.55,4.4,1.16,1.96,1.24,1.0,0.0,0.0,1.0,58.0,50.0,1.0,1.0,1.0,1.0,0.21,-0.03,2.0,1.0
0,0,0.009330087154092904,2.1,3.55,3.2,1.32,1.68,1.27,2.0,6.0,1.0,9.0,33.0,25.0,13.0,17.0,33.0,27.0,-0.37,-0.34,2.0,2.0
-1,-1,-0.984430953965238,3.55,2.95,2.18,1.61,1.25,1.35,8.0,6.0,7.0,21.0,33.0,75.0,20.0,3.0,23.0,55.0,-0.38,0.43,0.0,2.0
-1,-1,-0.9855541254042844,2.65,3.35,2.73,1.48,1.5,1.34,3.0,1.0,3.0,7.0,25.0,33.0,19.0,16.0,22.0,26.0,-0.61,-0.5,0.0,2.0
-1,-1,-0.8310187890330604,2.26,3.45,2.95,1.37,1.59,1.28,17.0,13.0,26.0,56.0,83.0,83.0,1.0,1.0,1.0,1.0,0.61,0.7,2.0,3.0
1,1,0.8843253972839364,2.6,3.3,2.35,1.45,1.37,1.23,1.0,5.0,6.0,12.0,50.0,42.0,17.0,12.0,27.0,32.0,-0.04,-0.01,2.0,1.0
1,1,0.9990711595954962,1.5,4.2,5.8,1.11,2.44,1.19,2.0,1.0,0.0,3.0,67.0,33.0,16.0,9.0,0.0,0.0,0.16,-0.46,4.0,1.0
1,1,0.941288501328778,1.68,3.85,4.2,1.17,2.01,1.2,6.0,25.0,14.0,45.0,83.0,17.0,1.0,1.0,1.0,1.0,0.7,-0.58,1.0,0.0
-1,0,-0.40112468215021707,2.0,3.25,3.3,1.24,1.64,1.25,6.0,10.0,12.0,28.0,67.0,75.0,4.0,3.0,23.0,24.0,0.24,0.46,0.0,1.0
1,1,0.995722541515712,1.54,3.8,5.0,1.1,2.16,1.18,1.0,2.0,0.0,3.0,42.0,50.0,5.0,17.0,56.0,32.0,-0.1,0.08,3.0,1.0
-1,-1,-0.9780923208898314,1.71,3.65,4.2,1.16,1.95,1.22,1.0,4.0,4.0,9.0,25.0,58.0,20.0,13.0,10.0,11.0,-0.58,0.1,1.0,3.0
-1,-1,-0.9831921310207377,2.1,2.8,3.5,1.2,1.56,1.31,2.0,1.0,0.0,3.0,33.0,58.0,14.0,15.0,39.0,37.0,-0.31,0.23,0.0,2.0
0,0,0.04510296461755276,1.96,3.0,3.6,1.19,1.64,1.27,1.0,5.0,3.0,9.0,25.0,67.0,12.0,9.0,37.0,40.0,-0.43,0.22,1.0,1.0
-1,-1,-0.7936076241599598,2.21,3.15,3.2,1.3,1.59,1.31,7.0,15.0,16.0,38.0,58.0,67.0,14.0,7.0,38.0,42.0,0.23,0.43,1.0,2.0
1,1,0.5512276490412569,3.0,3.45,2.25,1.6,1.36,1.29,0.0,1.0,1.0,2.0,25.0,33.0,28.0,24.0,1.0,4.0,-0.68,-0.56,3.0,2.0
0,0,0.044380438090082144,2.18,3.4,3.2,1.33,1.65,1.3,9.0,9.0,6.0,24.0,83.0,67.0,4.0,3.0,41.0,42.0,0.64,0.16,0.0,0.0
0,0,0.022098132160564533,1.56,3.95,4.6,1.12,2.13,1.16,1.0,5.0,4.0,10.0,92.0,58.0,3.0,6.0,59.0,48.0,0.9,0.01,0.0,0.0
0,0,0.04230410031023986,1.8,3.0,4.7,1.13,1.83,1.3,0.0,3.0,0.0,3.0,83.0,50.0,2.0,11.0,67.0,38.0,0.66,-0.2,0.0,0.0
1,1,0.9107875670944328,2.45,3.1,2.8,1.37,1.47,1.31,5.0,6.0,7.0,18.0,83.0,83.0,17.0,4.0,43.0,63.0,0.58,0.76,1.0,0.0
1,1,0.8629556501819752,2.16,3.05,3.35,1.26,1.6,1.31,0.0,0.0,0.0,0.0,67.0,50.0,1.0,1.0,1.0,1.0,0.32,0.03,2.0,1.0
-1,0,-0.390112059603039,2.96,3.0,2.7,1.49,1.42,1.41,13.0,9.0,23.0,45.0,75.0,67.0,7.0,6.0,42.0,43.0,0.37,0.34,0.0,1.0
0,0,0.09085609665258124,2.17,3.4,3.1,1.32,1.62,1.28,4.0,12.0,6.0,22.0,50.0,42.0,7.0,8.0,27.0,25.0,-0.09,-0.06,1.0,1.0
-1,0,-0.3772247604363982,5.2,4.0,1.51,2.26,1.1,1.17,6.0,5.0,8.0,19.0,33.0,58.0,7.0,2.0,47.0,63.0,-0.51,0.1,0.0,1.0
1,1,0.5500114932805706,2.75,3.0,2.7,1.43,1.42,1.36,5.0,2.0,5.0,12.0,42.0,67.0,9.0,4.0,7.0,12.0,-0.22,0.31,3.0,2.0
0,0,0.0672763389077876,2.06,3.15,3.5,1.25,1.66,1.3,0.0,0.0,0.0,0.0,33.0,75.0,1.0,1.0,1.0,1.0,-0.28,0.61,1.0,1.0
-1,0,-0.4046814276040987,4.8,3.9,1.67,2.15,1.17,1.24,0.0,0.0,6.0,6.0,58.0,75.0,11.0,7.0,29.0,34.0,0.16,0.4,0.0,1.0
1,1,0.9397222739928647,1.6,3.8,5.0,1.13,2.16,1.21,2.0,3.0,2.0,7.0,42.0,8.0,15.0,17.0,10.0,8.0,-0.04,-0.88,3.0,0.0
-1,0,-0.4066460613968061,2.65,3.0,2.6,1.41,1.39,1.31,6.0,10.0,13.0,29.0,50.0,25.0,12.0,17.0,11.0,7.0,-0.02,-0.43,0.0,1.0
0,0,-0.12055931267377867,1.57,4.0,5.2,1.13,2.26,1.21,11.0,26.0,13.0,50.0,100.0,67.0,7.0,16.0,3.0,0.0,1.0,0.16,1.0,1.0
-1,0,-0.4073128862322849,1.93,3.1,3.55,1.19,1.65,1.25,2.0,1.0,2.0,5.0,50.0,58.0,7.0,3.0,42.0,49.0,0.0,0.26,0.0,1.0
0,0,0.006680309841193634,2.25,3.25,3.15,1.33,1.6,1.31,10.0,8.0,7.0,25.0,67.0,50.0,2.0,3.0,64.0,63.0,0.34,-0.05,2.0,2.0
1,1,0.9271180157456876,4.4,4.0,1.63,2.1,1.16,1.19,0.0,0.0,0.0,0.0,25.0,67.0,8.0,3.0,0.0,3.0,-0.15,0.04,2.0,0.0
1,1,0.928653731388449,1.6,3.75,4.5,1.12,2.05,1.18,3.0,9.0,13.0,25.0,75.0,50.0,2.0,11.0,40.0,21.0,0.58,0.0,3.0,0.0
1,0,-0.06431792043795638,1.34,4.4,6.8,1.03,2.67,1.12,0.0,3.0,0.0,3.0,100.0,42.0,1.0,15.0,67.0,38.0,1.0,0.05,4.0,2.0
1,1,0.9989977546789691,1.46,4.2,6.6,1.08,2.57,1.2,6.0,2.0,2.0,10.0,58.0,50.0,3.0,11.0,58.0,42.0,0.0,0.06,4.0,1.0
0,0,0.014636696943982008,1.74,3.5,3.95,1.16,1.86,1.21,0.0,0.0,4.0,4.0,25.0,17.0,8.0,9.0,9.0,6.0,-0.58,-0.7,1.0,1.0
1,1,0.962977026996176,1.51,4.1,4.9,1.1,2.23,1.15,1.0,3.0,1.0,5.0,42.0,42.0,5.0,11.0,31.0,21.0,0.05,-0.32,1.0,0.0
0,0,0.06339069336929797,5.2,3.15,1.7,1.96,1.1,1.28,6.0,2.0,5.0,13.0,58.0,83.0,15.0,2.0,35.0,68.0,0.33,0.55,1.0,1.0
1,1,0.5488487325677057,2.32,2.95,3.1,1.3,1.51,1.33,4.0,24.0,2.0,30.0,42.0,75.0,11.0,1.0,7.0,14.0,-0.15,0.45,3.0,2.0
-1,-1,-0.9902763535325322,2.43,2.9,2.85,1.32,1.44,1.31,0.0,0.0,0.0,0.0,42.0,25.0,2.0,6.0,1.0,0.0,-0.23,-0.59,1.0,3.0
-1,0,-0.38581487252070595,2.9,3.05,2.42,1.49,1.35,1.32,10.0,5.0,17.0,32.0,25.0,58.0,1.0,1.0,1.0,1.0,-0.43,0.1,0.0,1.0
1,1,0.9905375080458092,2.0,3.25,3.55,1.24,1.7,1.28,1.0,1.0,2.0,4.0,83.0,75.0,2.0,2.0,8.0,8.0,0.55,0.52,3.0,1.0
0,0,0.08821618350947126,1.5,3.85,6.2,1.08,2.38,1.21,7.0,27.0,13.0,47.0,58.0,42.0,5.0,14.0,4.0,0.0,0.26,-0.35,1.0,1.0
-1,-1,-0.9532345831027248,2.33,3.3,2.9,1.37,1.54,1.29,2.0,4.0,5.0,11.0,67.0,33.0,10.0,9.0,3.0,3.0,0.34,-0.38,0.0,3.0
-1,-1,-0.9787283680757178,6.0,4.6,1.46,2.6,1.11,1.17,0.0,0.0,2.0,2.0,33.0,42.0,17.0,8.0,28.0,48.0,-0.19,-0.13,0.0,2.0
1,1,0.9456390749310056,2.55,2.95,2.8,1.37,1.44,1.33,1.0,1.0,4.0,6.0,33.0,17.0,16.0,15.0,21.0,22.0,-0.25,-0.58,2.0,0.0
1,1,0.8607769647682442,2.55,2.55,3.2,1.28,1.42,1.42,1.0,1.0,2.0,4.0,25.0,42.0,23.0,24.0,4.0,4.0,-0.43,-0.29,1.0,0.0
1,1,0.858570120764617,2.95,3.2,2.37,1.53,1.36,1.31,4.0,5.0,0.0,9.0,33.0,75.0,15.0,5.0,23.0,46.0,-0.37,0.43,2.0,1.0
-1,-1,-0.9860599302965478,1.5,3.95,5.8,1.09,2.35,1.19,19.0,31.0,23.0,73.0,92.0,58.0,2.0,1.0,26.0,28.0,0.88,0.01,0.0,2.0
1,1,0.9241046262288862,2.14,3.05,3.2,1.26,1.56,1.28,2.0,1.0,0.0,3.0,58.0,50.0,11.0,2.0,15.0,23.0,0.04,-0.02,1.0,0.0
0,0,0.026243447857854058,1.7,3.45,4.2,1.13,1.9,1.21,1.0,4.0,2.0,7.0,25.0,33.0,7.0,16.0,50.0,40.0,-0.54,-0.48,1.0,1.0
1,1,0.8779036237607544,1.44,3.8,7.4,1.04,2.51,1.21,8.0,9.0,8.0,25.0,42.0,58.0,3.0,6.0,20.0,18.0,-0.26,0.22,2.0,1.0
1,1,0.9314689774141455,1.96,3.4,3.2,1.24,1.65,1.22,2.0,4.0,8.0,14.0,75.0,67.0,4.0,11.0,60.0,47.0,0.61,0.34,2.0,0.0
1,0,-0.19701976039620034,1.8,3.45,3.75,1.18,1.8,1.22,2.0,4.0,1.0,7.0,67.0,58.0,6.0,10.0,50.0,36.0,0.24,0.33,6.0,1.0
-1,-1,-0.7894748863869019,3.25,3.5,2.18,1.7,1.34,1.3,0.0,0.0,1.0,1.0,58.0,58.0,1.0,1.0,1.0,1.0,0.19,0.29,1.0,2.0
1,1,0.9327941561113675,1.57,4.2,5.0,1.14,2.28,1.19,10.0,36.0,12.0,58.0,92.0,50.0,4.0,6.0,58.0,51.0,0.85,0.17,4.0,0.0
-1,-1,-0.978106344562929,3.4,3.4,1.88,1.7,1.21,1.21,2.0,1.0,9.0,12.0,25.0,42.0,10.0,5.0,23.0,40.0,-0.58,-0.32,1.0,3.0
0,0,0.08618274197640904,1.83,3.55,4.25,1.21,1.93,1.28,16.0,13.0,9.0,38.0,50.0,75.0,9.0,15.0,25.0,17.0,-0.14,0.61,0.0,0.0
0,0,0.06352627800154065,2.15,3.15,3.35,1.28,1.62,1.31,4.0,3.0,2.0,9.0,42.0,50.0,11.0,6.0,7.0,11.0,-0.29,-0.05,1.0,1.0
1,1,0.940779760616821,2.65,3.15,2.55,1.44,1.41,1.3,11.0,14.0,7.0,32.0,25.0,50.0,18.0,16.0,0.0,1.0,-0.52,-0.11,2.0,0.0
0,0,0.02817607283351665,1.48,4.1,4.9,1.09,2.23,1.14,1.0,1.0,2.0,4.0,67.0,25.0,1.0,14.0,63.0,33.0,0.38,-0.31,2.0,2.0
-1,-1,-0.9835913408614729,1.81,3.4,4.3,1.18,1.9,1.27,8.0,13.0,13.0,34.0,75.0,25.0,4.0,7.0,46.0,30.0,0.46,-0.61,1.0,3.0
-1,0,-0.3702588856534109,2.03,3.5,3.2,1.28,1.67,1.24,3.0,7.0,6.0,16.0,33.0,25.0,17.0,15.0,28.0,29.0,-0.56,-0.31,0.0,1.0
-1,-1,-0.9601920760915083,2.38,3.25,2.55,1.37,1.43,1.23,7.0,11.0,14.0,32.0,50.0,50.0,10.0,7.0,23.0,33.0,-0.08,0.08,0.0,3.0
1,1,0.9223877454081144,2.43,3.25,2.7,1.39,1.47,1.28,3.0,4.0,12.0,19.0,83.0,75.0,4.0,5.0,74.0,69.0,0.52,0.46,1.0,0.0
-1,-1,-0.980981889068941,2.46,2.9,2.8,1.33,1.42,1.31,1.0,0.0,1.0,2.0,75.0,67.0,1.0,4.0,10.0,7.0,0.52,0.39,1.0,3.0
-1,-1,-0.8940237806411165,1.54,3.55,6.6,1.07,2.31,1.25,5.0,8.0,3.0,16.0,92.0,83.0,1.0,1.0,1.0,1.0,0.9,0.76,2.0,3.0
0,0,0.09450015823514746,1.8,3.55,3.65,1.19,1.8,1.21,2.0,5.0,7.0,14.0,50.0,17.0,15.0,13.0,30.0,31.0,0.09,-0.75,0.0,0.0
1,1,0.8614192406013629,2.8,2.75,2.6,1.39,1.34,1.35,4.0,1.0,2.0,7.0,67.0,25.0,4.0,17.0,10.0,4.0,0.27,-0.37,2.0,1.0
0,0,0.06302314459657128,1.64,3.65,4.3,1.13,1.97,1.19,5.0,6.0,3.0,14.0,50.0,58.0,1.0,1.0,1.0,1.0,-0.04,0.17,2.0,2.0
1,1,0.935629203353064,2.4,3.35,2.55,1.4,1.45,1.24,1.0,1.0,1.0,3.0,67.0,67.0,1.0,3.0,38.0,36.0,0.28,0.34,3.0,0.0
-1,0,-0.2820119991044486,5.0,3.95,1.52,2.21,1.1,1.17,2.0,1.0,6.0,9.0,0.0,75.0,18.0,2.0,24.0,58.0,-1.0,0.63,0.0,1.0
-1,-1,-0.999475726460159,2.35,3.57,3.1,1.42,1.66,1.34,19.0,24.0,32.0,75.0,83.0,92.0,1.0,4.0,66.0,51.0,0.8,0.82,0.0,4.0
1,1,0.8021511634742041,1.53,4.3,5.2,1.13,2.35,1.18,1.0,5.0,3.0,9.0,92.0,42.0,1.0,1.0,1.0,1.0,0.79,-0.1,2.0,1.0
-1,-1,-0.989481144720734,3.9,3.3,1.78,1.8,1.16,1.22,2.0,2.0,5.0,9.0,58.0,58.0,13.0,5.0,35.0,48.0,0.27,0.2,1.0,3.0
1,1,0.9318185001876412,1.51,3.8,6.6,1.08,2.41,1.23,1.0,1.0,1.0,3.0,67.0,50.0,1.0,19.0,48.0,24.0,0.39,0.0,2.0,0.0
-1,-1,-0.9825495811884358,2.36,3.4,2.85,1.39,1.55,1.29,6.0,17.0,10.0,33.0,33.0,83.0,16.0,10.0,32.0,42.0,-0.28,0.61,0.0,2.0
0,0,0.05308812060533666,2.18,2.75,3.35,1.22,1.51,1.32,3.0,7.0,3.0,13.0,33.0,58.0,5.0,4.0,38.0,40.0,-0.34,0.19,1.0,1.0
-1,-1,-0.9486090162192691,2.3,3.1,3.15,1.32,1.56,1.33,8.0,4.0,5.0,17.0,67.0,75.0,9.0,2.0,41.0,58.0,0.44,0.52,0.0,3.0
0,0,0.09373757803933146,1.54,3.65,6.0,1.08,2.27,1.23,0.0,0.0,0.0,0.0,50.0,67.0,1.0,1.0,1.0,1.0,0.01,0.39,0.0,0.0
0,0,-0.007996315933232091,1.57,3.75,4.9,1.11,2.12,1.19,0.0,2.0,1.0,3.0,25.0,50.0,12.0,18.0,36.0,27.0,-0.66,0.08,1.0,1.0
-1,-1,-0.7486478597295536,2.1,3.15,3.5,1.26,1.66,1.31,3.0,7.0,5.0,15.0,42.0,42.0,13.0,5.0,35.0,44.0,-0.12,-0.1,2.0,3.0
-1,0,-0.3955049604185011,2.11,3.4,2.9,1.3,1.57,1.22,0.0,1.0,2.0,3.0,33.0,25.0,11.0,10.0,12.0,13.0,-0.33,-0.68,0.0,1.0
1,1,0.8709445288817167,1.19,5.6,10.0,-1.0,3.6,1.06,0.0,0.0,0.0,0.0,67.0,8.0,3.0,13.0,14.0,2.0,0.44,-0.79,2.0,1.0
1,1,0.9780133995217525,1.13,9.2,20.0,1.01,6.3,1.07,2.0,19.0,1.0,22.0,92.0,50.0,2.0,16.0,61.0,22.0,0.82,0.02,5.0,0.0
0,0,0.02300440310985716,1.3,5.2,8.8,1.04,3.25,1.13,2.0,2.0,5.0,9.0,75.0,33.0,1.0,14.0,70.0,32.0,0.58,-0.42,1.0,1.0
1,0,-0.13915607251129294,1.62,4.0,4.7,1.15,2.16,1.2,1.0,2.0,4.0,7.0,58.0,67.0,1.0,12.0,66.0,40.0,0.06,0.39,4.0,2.0
-1,0,-0.3998583255248583,2.14,3.05,3.1,1.26,1.54,1.27,0.0,0.0,0.0,0.0,50.0,58.0,6.0,10.0,10.0,6.0,0.26,0.09,0.0,1.0
0,0,0.058039223914501795,1.88,3.35,4.0,1.2,1.82,1.28,3.0,6.0,0.0,9.0,75.0,58.0,9.0,9.0,1.0,1.0,0.52,0.26,0.0,0.0
1,1,0.9334979396820885,1.57,3.55,5.8,1.09,2.2,1.24,1.0,4.0,1.0,6.0,17.0,33.0,14.0,20.0,13.0,6.0,-0.58,-0.22,2.0,0.0
1,1,0.9260319607279472,1.57,3.65,4.8,1.1,2.07,1.18,0.0,2.0,1.0,3.0,67.0,50.0,4.0,17.0,66.0,39.0,0.1,0.0,2.0,0.0
1,1,0.871638025844325,2.33,2.85,3.0,1.28,1.46,1.31,2.0,5.0,4.0,11.0,50.0,42.0,5.0,5.0,0.0,0.0,-0.18,-0.16,2.0,1.0
-1,-1,-0.7686199651556415,4.8,3.7,1.56,2.1,1.1,1.18,2.0,2.0,4.0,8.0,58.0,67.0,16.0,2.0,32.0,60.0,0.1,0.22,1.0,2.0
-1,-1,-0.8034941799552023,1.84,3.3,4.0,1.18,1.81,1.26,17.0,25.0,23.0,65.0,75.0,42.0,1.0,4.0,28.0,20.0,0.4,-0.23,1.0,2.0
1,1,0.8568490298075075,2.05,3.4,3.25,1.31,1.66,1.28,0.0,0.0,1.0,1.0,75.0,50.0,1.0,1.0,1.0,1.0,0.42,0.14,2.0,1.0
1,1,0.8759768213773922,1.76,3.6,4.4,1.18,1.98,1.26,5.0,18.0,6.0,29.0,42.0,58.0,1.0,1.0,1.0,1.0,-0.21,0.23,2.0,1.0
0,0,0.018056666719143626,2.2,3.1,3.55,1.28,1.65,1.35,7.0,1.0,11.0,19.0,75.0,17.0,15.0,18.0,41.0,35.0,0.48,-0.76,1.0,1.0
1,1,0.9542263597620587,1.81,3.65,3.4,1.21,1.76,1.18,3.0,4.0,2.0,9.0,75.0,33.0,9.0,19.0,38.0,23.0,0.34,-0.44,1.0,0.0
0,0,0.07774810446475468,1.67,3.9,4.5,1.17,2.1,1.22,3.0,16.0,6.0,25.0,67.0,50.0,2.0,5.0,11.0,6.0,0.36,0.06,0.0,0.0
