Np.,Nazwa,Dzien,Miesiac,Godzina,1,0,2,10,2,12,Remisy,WygraneL,WygraneR,Ilosc_zagranych,Forma_L,Forma_R,Tabela_L,Tabela_R,Pkt_tabela_L,Pkt_tabela_R,LastWygrL,LastWygrR, rok,wygraneL,wygraneR,wynik
94,Oostende - RFC Seraing,2,4,18:30,2.1,3.55,3.2,1.32,1.68,1.27,2,6,1,9,33,25,13,17,33,27,-0.37,-0.34,2022,2,2,0
94,Arsenal - Liverpool,16,3,21:15,3.75,4,1.9,1.94,1.29,1.26,21,21,26,68,92,83,4,2,51,66,0.9,0.58,2022,0,2,-1
95,Everton - Newcastle,17,3,20:45,2.4,3.3,3.1,1.39,1.6,1.35,11,22,21,54,33,75,17,14,22,31,-0.44,0.4,2022,1,0,1
95,OH Leuven - FC Antwerp,2,4,20:45,3.4,3.7,1.98,1.77,1.29,1.25,10,6,9,25,33,50,11,3,41,59,-0.41,0.04,2022,0,1,-1
95,Brighton - Aston Villa,26,2,16:00,2.25,3.35,3.1,1.35,1.61,1.3,4,1,4,9,33,33,9,12,33,27,-0.42,-0.4,2022,0,2,-1
96,Brentford - Newcastle,26,2,16:00,2.4,3.4,2.83,1.41,1.54,1.3,1,1,2,4,8,67,14,17,24,22,-0.79,0.44,2022,0,2,-1
96,Wolverhampton - Leeds,18,3,21:00,2.15,3.45,3.4,1.32,1.71,1.32,4,11,7,22,50,17,7,16,46,26,0.1,-0.52,2022,2,3,-1
96,St.Liege - Union Saint-Gilloise,3,4,13:30,3.6,3.8,1.9,1.85,1.26,1.24,2,1,1,4,25,67,14,1,33,71,-0.43,0.41,2022,1,3,-1
97,Everton - Manch.City,26,2,18:30,11,5.8,1.27,3.8,1.04,1.14,9,18,23,50,33,75,16,1,22,63,-0.28,0.42,2022,0,1,-1
97,Aston Villa - Arsenal,19,3,13:30,3.3,3.5,2.1,1.7,1.31,1.28,14,9,30,53,50,92,9,4,36,51,0.08,0.9,2022,0,1,-1
97,Cercle Brugge - Gent,3,4,16:00,2.6,3.4,2.55,1.47,1.46,1.29,6,11,24,41,50,67,9,5,43,55,-0.01,0.16,2022,2,2,0
98,Anderlecht - Charleroi,3,4,18:30,1.57,4.2,5,1.14,2.28,1.19,10,36,12,58,92,50,4,6,58,51,0.85,0.17,2022,4,0,1
98,West Ham - Wolverhampton,27,2,15:00,2,3.45,3.65,1.27,1.77,1.29,1,7,7,15,50,67,5,8,42,37,0.11,0.22,2022,1,0,1
99,Genk - Eupen,3,4,21:00,1.44,4.6,6.4,1.1,2.68,1.18,3,11,2,16,58,33,8,15,45,32,0.01,-0.28,2022,5,0,1
99,Burnley - Leicester,1,3,20:45,3.15,3.3,2.25,1.61,1.34,1.31,9,9,13,31,42,33,19,11,17,27,-0.07,-0.19,2022,0,2,-1
100,Monaco - Paris SG,20,3,13:00,3.7,3.85,1.97,1.9,1.3,1.29,18,21,23,62,25,50,9,1,41,65,-0.46,-0.02,2022,3,0,1
100,Charleroi - Union Saint-Gilloise,19,2,20:45,3.75,3.65,2,1.85,1.29,1.3,0,1,2,3,50,75,6,1,43,60,0.05,0.37,2022,0,3,-1
101,Rennes - Metz,20,3,15:00,1.28,5.4,13.5,1.03,3.85,1.17,14,12,8,34,83,33,4,19,49,23,0.64,-0.33,2022,6,1,1
101,FC Antwerp - KV Mechelen,20,2,13:30,1.84,3.9,3.85,1.25,1.94,1.24,3,14,7,24,75,67,2,7,53,42,0.46,0.28,2022,1,2,-1
102,Angers - Brest,20,3,15:00,2.23,3.25,3.5,1.32,1.7,1.36,5,4,9,18,0,42,14,13,29,35,-1,-0.19,2022,1,0,1
102,Eupen - Club Brugge,20,2,16:00,6.8,4.7,1.43,2.78,1.1,1.18,3,1,9,13,25,67,15,3,27,51,-0.57,0.36,2022,1,3,-1
103,Anderlecht - Genk,20,2,18:30,1.87,3.7,3.95,1.24,1.91,1.27,14,38,22,74,58,67,4,8,48,41,0.28,0.4,2022,2,0,1
103,Bordeaux - Montpellier,20,3,15:00,2.52,3.5,2.78,1.47,1.55,1.32,10,24,15,49,17,25,20,11,22,38,-0.67,-0.46,2022,0,2,-1
104,Lorient - Strasbourg,20,3,15:00,3.5,3.27,2.23,1.7,1.33,1.36,2,2,3,7,58,75,17,5,27,47,0.16,0.46,2022,0,0,0
104,Sint Truiden - OH Leuven,20,2,21:00,2.31,3.4,3,1.38,1.59,1.31,2,10,4,16,58,75,12,11,34,36,0.29,0.61,2022,2,0,1
105,Beerschot VA - Charleroi,25,2,20:45,3.9,3.75,1.82,1.91,1.23,1.24,0,1,4,5,42,50,18,6,16,43,-0.23,0.05,2022,2,3,-1
106,Union Saint-Gilloise - Eupen,26,2,16:15,1.33,5,8.2,1.05,3.1,1.14,3,3,5,11,75,25,1,15,60,27,0.37,-0.57,2022,0,0,0
106,Marseille - Nice,20,3,20:45,2.15,3.45,3.5,1.32,1.74,1.33,7,24,12,43,75,67,2,3,50,50,0.58,0.41,2022,2,1,1
107,Nice - Rennes,2,4,17:00,2.74,3.35,2.5,1.51,1.43,1.31,14,18,16,48,67,83,3,4,50,49,0.41,0.64,2022,1,1,0
107,KV Mechelen - Cercle Brugge,26,2,18:30,1.98,3.65,3.45,1.28,1.77,1.26,6,14,20,40,67,58,7,9,42,38,0.28,0.1,2022,2,2,0
108,Lille - Bordeaux,2,4,19:00,1.5,4.15,6.4,1.1,2.52,1.22,16,19,19,54,58,17,6,20,46,22,0.2,-0.67,2022,0,0,0
108,Oostende - Sint Truiden,26,2,18:30,2.45,3.5,2.65,1.44,1.51,1.27,8,6,12,26,50,58,13,12,31,34,0,0.29,2022,0,0,0
109,OH Leuven - Anderlecht,26,2,20:45,4,3.65,1.83,1.91,1.22,1.26,4,3,6,13,75,58,11,4,36,48,0.61,0.28,2022,0,0,0
110,Strasbourg - Lens,3,4,13:00,2.18,3.25,3.35,1.3,1.65,1.32,11,11,11,33,75,67,5,7,47,44,0.46,0.31,2022,1,0,1
110,Union Saint-Gilloise - Oostende,18,3,20:45,1.3,5.2,8.8,1.04,3.25,1.13,2,2,5,9,75,33,1,14,70,32,0.58,-0.42,2022,1,1,0
110,Club Brugge - FC Antwerp,27,2,13:30,1.77,3.65,4.3,1.19,1.97,1.25,6,19,4,29,67,75,3,2,51,53,0.36,0.46,2022,4,1,1
111,Genk - Kortrijk,27,2,16:00,1.72,3.8,4.4,1.18,2.04,1.24,8,17,10,35,67,17,8,10,41,37,0.4,-0.78,2022,2,0,1
111,Eupen - KV Mechelen,19,3,16:15,2.85,3.5,2.31,1.57,1.39,1.28,3,4,9,16,25,58,16,6,31,48,-0.43,0.13,2022,1,1,0
111,Montpellier - Brest,3,4,15:00,2.15,3.45,3.25,1.32,1.67,1.29,9,11,1,21,25,42,11,13,38,35,-0.46,-0.19,2022,1,2,-1
112,Troyes - Reims,3,4,15:00,2.55,3.2,2.78,1.42,1.49,1.33,4,12,6,22,50,67,15,12,29,35,0.17,0.4,2022,1,0,1
112,RFC Seraing - OH Leuven,19,3,18:30,2.85,3.5,2.31,1.57,1.39,1.28,0,3,4,7,17,42,17,11,26,40,-0.52,-0.38,2022,1,1,0
112,St.Liege - Gent,27,2,18:30,4.3,3.6,1.8,1.96,1.2,1.26,11,27,36,74,33,50,14,5,29,43,-0.48,0.12,2022,0,1,-1
113,Waregem - RFC Seraing,27,2,21:00,2.05,3.55,3.3,1.3,1.71,1.26,0,1,2,3,25,25,16,17,26,23,-0.52,-0.52,2022,1,0,1
113,Charleroi - Cercle Brugge,19,3,18:30,2.31,3.45,2.9,1.38,1.58,1.29,5,17,17,39,50,58,7,9,48,43,0.01,0.27,2022,5,0,1
113,Clermont - Nantes,3,4,15:00,2.73,3.2,2.6,1.47,1.43,1.33,2,5,6,13,25,58,16,8,28,42,-0.61,-0.02,2022,2,3,-1
114,FC Antwerp - Waregem,19,3,20:45,1.45,4.5,6.2,1.1,2.61,1.18,1,9,4,14,33,42,4,15,56,32,-0.34,-0.06,2022,1,0,1
114,Nantes - Paris SG,19,2,21:00,8,5.1,1.41,3.1,1.1,1.2,9,10,35,54,67,83,10,1,35,59,0.44,0.7,2022,3,1,1
114,Metz - Monaco,3,4,15:00,5.7,3.8,1.6,2.28,1.13,1.25,9,12,20,41,33,25,19,9,23,41,-0.33,-0.46,2022,1,2,-1
115,Nice - Angers,20,2,13:00,1.73,3.65,5.4,1.17,2.18,1.31,5,6,3,14,67,25,3,13,42,29,0.16,-0.58,2022,1,0,1
115,Lyon - Angers,3,4,17:05,1.45,4.4,6.8,1.09,2.67,1.2,3,8,3,14,50,0,10,14,41,29,0,-1,2022,3,2,1
116,Rennes - Troyes,20,2,15:00,1.38,4.8,9.9,1.07,3.25,1.21,8,6,6,20,33,33,6,16,37,21,-0.28,-0.39,2022,4,1,1
116,Paris SG - Lorient,3,4,20:45,1.14,8.1,16,-1,5.4,1.06,6,19,8,33,50,58,1,17,65,27,-0.02,0.16,2022,5,1,1
117,Espanyol - Mallorca,20,3,14:00,2.18,3.3,3.65,1.31,1.73,1.36,6,15,17,38,42,17,12,17,33,26,-0.07,-0.8,2022,1,0,1
117,Lorient - Montpellier,20,2,15:00,2.4,3.3,3.2,1.39,1.62,1.37,8,10,12,30,42,17,17,11,21,34,-0.12,-0.7,2022,0,1,-1
118,Celta Vigo - Betis,20,3,16:15,2.25,3.45,3.25,1.36,1.67,1.33,14,15,16,45,50,33,11,5,35,49,-0.11,-0.22,2022,0,0,0
118,Reims - Brest,20,2,15:00,2.45,3.2,3.15,1.39,1.59,1.38,8,5,8,21,25,33,14,12,27,31,-0.48,-0.22,2022,1,1,0
119,Cadiz - Villarreal,20,3,16:15,4.4,3.6,1.9,1.98,1.24,1.33,4,0,3,7,42,75,18,7,24,45,-0.13,0.52,2022,1,0,1
119,St.Etienne - Troyes,18,3,21:00,2.1,3.45,3.65,1.31,1.77,1.33,4,11,4,19,67,50,18,15,26,28,0.25,0.18,2022,1,1,0
119,St.Etienne - Strasbourg,20,2,15:00,2.97,3.45,2.44,1.6,1.43,1.34,7,8,11,26,50,83,19,4,21,41,0.2,0.64,2022,2,2,0
120,FC Sevilla - Real Sociedad,20,3,18:30,2.15,3.2,3.95,1.29,1.77,1.39,12,19,14,45,50,50,2,6,56,47,-0.04,0.14,2022,0,0,0
120,Lens - Clermont,19,3,17:00,1.73,3.65,5.3,1.17,2.16,1.3,10,8,4,22,50,42,9,16,41,28,-0.01,-0.32,2022,3,1,1
120,Bordeaux - Monaco,20,2,17:05,5.6,4.05,1.65,2.35,1.17,1.27,11,21,22,54,17,75,20,7,20,37,-0.64,0.52,2022,1,1,0
121,Nantes - Lille,19,3,21:00,2.96,3,2.7,1.49,1.42,1.41,13,9,23,45,75,67,7,6,42,43,0.37,0.34,2022,0,1,-1
121,Marseille - Clermont,20,2,20:45,1.47,4.45,7.6,1.1,2.81,1.23,0,2,0,2,67,42,2,15,46,24,0.4,-0.12,2022,0,2,-1
121,Real M. - Barcelona,20,3,21:00,2.35,3.57,3.1,1.42,1.66,1.34,19,24,32,75,83,92,1,4,66,51,0.8,0.82,2022,0,4,-1
122,Getafe - Mallorca,2,4,14:00,2.06,3.25,3.7,1.26,1.73,1.32,7,11,11,29,33,17,15,17,29,26,-0.28,-0.8,2022,1,0,1
122,Montpellier - Rennes,25,2,21:00,3.65,3.46,2,1.78,1.27,1.29,12,14,20,46,17,33,11,6,34,37,-0.7,-0.28,2022,2,4,-1
123,Levante - Villarreal,2,4,16:15,3.75,3.6,1.92,1.84,1.25,1.27,5,9,24,38,50,75,20,7,19,45,-0.17,0.52,2022,2,0,1
124,Paris SG - St.Etienne,26,2,21:00,1.17,7.4,13.5,1.01,4.8,1.08,13,32,7,52,83,50,1,19,59,21,0.7,0.2,2022,3,1,1
124,Celta Vigo - Real M.,2,4,18:30,4.6,3.65,1.75,2.04,1.18,1.27,6,12,31,49,50,83,11,1,35,66,-0.11,0.8,2022,1,2,-1
125,Strasbourg - Nice,27,2,13:00,2.18,3.4,3.2,1.33,1.65,1.3,9,9,6,24,83,67,4,3,41,42,0.64,0.16,2022,0,0,0
125,Atl. Madryt - Alaves,2,4,21:00,1.28,5.2,11,1.03,3.55,1.15,4,10,5,19,92,33,3,19,54,22,0.9,-0.47,2022,4,1,1
126,Clermont - Bordeaux,27,2,15:00,1.96,3.6,3.65,1.27,1.81,1.28,0,1,2,3,42,17,15,20,24,20,-0.12,-0.64,2022,1,1,0
126,Bilbao - Elche,3,4,14:00,1.58,3.9,5.7,1.12,2.32,1.24,3,3,2,8,42,33,8,14,41,32,-0.2,-0.34,2022,2,1,1
127,Brest - Lorient,27,2,15:00,2.04,3.1,4,1.23,1.75,1.35,5,8,13,26,33,42,12,17,31,21,-0.22,-0.12,2022,0,1,-1
127,Betis - Osasuna,3,4,16:15,1.85,3.6,4.05,1.22,1.91,1.27,5,18,10,33,33,50,5,10,49,38,-0.22,0.04,2022,4,1,1
128,Valencia - Cadiz,3,4,18:30,1.8,3.5,4.5,1.19,1.97,1.29,3,4,1,8,75,42,9,18,40,24,0.59,-0.13,2022,0,0,0
128,Metz - Nantes,27,2,15:00,2.9,3.3,2.4,1.55,1.39,1.32,17,12,14,43,33,67,18,10,21,35,-0.34,0.44,2022,0,0,0
129,Paris SG - Lorient,3,4,15:00,1.14,8.1,16,-1,5.4,1.06,6,19,8,33,50,58,1,17,65,27,-0.02,0.16,2022,5,1,1
129,Granada - Vallecano,3,4,18:30,2.55,3.1,2.86,1.4,1.49,1.35,3,2,10,15,25,17,16,13,28,32,-0.37,-0.64,2022,2,2,0
129,Angers - Lens,27,2,15:00,3.05,2.9,2.55,1.49,1.36,1.39,6,4,4,14,25,42,13,8,29,37,-0.58,-0.14,2022,1,2,-1
130,Lille - Bordeaux,3,4,15:00,1.5,4.15,6.4,1.1,2.52,1.22,16,19,19,54,67,17,6,20,43,22,0.34,-0.67,2022,0,0,0
130,Barcelona - FC Sevilla,3,4,21:00,1.67,3.9,4.8,1.17,2.15,1.24,14,41,13,68,92,50,4,2,51,56,0.82,-0.04,2022,1,0,1
130,Troyes - Marseille,27,2,17:05,4.2,3.7,1.8,1.97,1.21,1.26,5,3,12,20,33,67,16,2,21,46,-0.39,0.4,2022,1,1,0
131,Real Sociedad - Espanyol,4,4,21:00,1.7,3.6,5.1,1.15,2.11,1.27,13,21,14,48,50,42,6,12,47,33,0.14,-0.07,2022,1,0,1
131,Lyon - Lille,27,2,20:45,1.82,3.82,3.95,1.23,1.94,1.25,18,15,22,55,75,50,5,9,38,36,0.4,0,2022,0,1,-1
131,Lyon - Angers,3,4,15:00,1.53,4.25,5.7,1.13,2.43,1.21,3,8,3,14,58,0,10,14,41,29,0.1,-1,2022,3,2,1
131,Z.Pruszków - W.Suwa³ki,26,3,12:00,2.52,3.22,2.74,1.41,1.48,1.31,2,0,3,5,50,75,10,6,32,38,0.02,0.58,2022,2,2,0
132,W.Pu³awy - S.Ostróda,26,3,14:00,1.75,3.7,4.45,1.17,2.02,1.24,0,1,0,1,17,25,14,18,29,13,-0.7,-0.58,2022,2,0,1
132,Real M. - Alaves,19,2,21:00,1.22,6.9,15,1.04,4.75,1.13,2,18,3,23,50,42,1,19,54,20,-0.11,-0.06,2022,3,0,1
132,Strasbourg - Lens,3,4,15:00,1.92,3.55,3.85,1.25,1.85,1.28,11,11,11,33,75,50,5,9,47,41,0.46,-0.01,2022,1,0,1
132,Utrecht - Groningen,20,3,12:15,1.77,3.8,4.8,1.21,2.12,1.29,19,29,18,66,50,67,7,8,40,33,-0.08,0.4,2022,1,3,-1
133,Espanyol - FC Sevilla,20,2,14:00,3.5,3.2,2.25,1.67,1.32,1.37,10,12,31,53,17,58,14,2,28,50,-0.61,0.35,2022,1,1,0
133,Ajax - Feyenoord,20,3,14:30,1.46,5.2,6.2,1.14,2.83,1.18,17,38,9,64,58,75,1,3,63,55,0.18,0.61,2022,3,2,1
134,PSV Eindhoven - Sittard,20,3,16:45,1.13,9.2,20,1.01,6.3,1.07,2,19,1,22,92,50,2,16,61,22,0.82,0.02,2022,5,0,1
134,Nice - Rennes,3,4,15:00,2.5,3.3,2.77,1.42,1.51,1.31,14,18,16,48,67,67,3,4,50,49,0.41,0.38,2022,1,1,0
134,P.Siedlce - Gar.Kraków,26,3,15:00,2.62,3.2,2.64,1.43,1.45,1.31,4,1,2,7,50,33,12,8,31,34,0.15,-0.24,2022,0,2,-1
134,Valencia - Barcelona,20,2,16:15,3.65,3.6,2.02,1.81,1.29,1.3,18,14,34,66,42,50,12,6,30,39,-0.21,0.11,2022,1,4,-1
135,Betis - Mallorca,20,2,18:30,1.59,4,5.9,1.14,2.38,1.25,7,13,13,33,83,50,3,16,43,26,0.7,0.14,2022,2,1,1
135,Vitesse Arnhem - Waalwijk,20,3,16:45,1.55,4.4,6,1.15,2.54,1.23,13,24,8,45,58,17,6,14,41,24,0.09,-0.61,2022,1,2,-1
136,Bilbao - Real Sociedad,20,2,21:00,2.45,2.85,3.45,1.32,1.56,1.43,20,15,18,53,75,58,8,7,34,38,0.31,0.16,2022,4,0,1
136,Tilburg - AZ Alkmaar,20,3,20:00,5.2,4,1.64,2.26,1.16,1.25,11,13,22,46,25,42,15,5,22,51,-0.59,-0.26,2022,2,2,0
137,Celta Vigo - Levante,21,2,21:00,1.64,4.2,5,1.18,2.28,1.23,5,12,6,23,50,33,10,20,31,14,0.14,-0.28,2022,1,1,0
137,Groningen - Ajax,2,4,16:30,11,7,1.21,4.3,1.03,1.09,7,8,42,57,67,58,8,1,33,63,0.4,0.18,2022,1,3,-1
137,St.Etienne - Marseille,3,4,15:00,3.85,3.45,1.95,1.82,1.25,1.29,12,11,26,49,67,58,18,2,26,50,0.25,0.29,2022,2,4,-1
138,Ruch Chorzów - KKS Kalisz,27,3,18:00,2,3.4,3.55,1.26,1.74,1.28,0,1,0,1,75,33,3,13,44,30,0.51,-0.22,2022,1,0,1
138,Tw.Enschede - PSV Eindhoven,2,4,18:45,4.4,4,1.71,2.1,1.2,1.23,21,8,29,58,75,92,4,2,54,61,0.68,0.82,2022,3,3,0
139,Levante - Elche,26,2,14:00,2.05,3.3,3.65,1.26,1.73,1.31,14,12,4,30,33,58,20,13,14,29,-0.28,0.19,2022,3,0,1
139,AZ Alkmaar - Vitesse Arnhem,2,4,20:00,1.68,3.95,4.7,1.18,2.15,1.24,12,23,15,50,42,58,5,6,51,41,-0.26,0.09,2022,3,1,1
139,Mallorca - Real M.,14,3,21:00,6.8,4.4,1.53,2.67,1.14,1.25,6,12,23,41,33,75,16,1,26,63,-0.56,0.66,2022,0,3,-1
140,Bilbao - Getafe,18,3,21:00,1.73,3.4,5.7,1.15,2.13,1.33,13,11,9,33,33,42,8,15,40,28,-0.34,-0.23,2022,1,1,0
140,Waalwijk - Utrecht,2,4,20:00,4.1,3.9,1.8,2,1.23,1.25,7,12,24,43,17,50,14,7,24,40,-0.61,-0.08,2022,1,1,0
140,Getafe - Alaves,26,2,16:15,1.9,3.25,4.35,1.2,1.86,1.32,8,3,4,15,50,42,15,19,26,20,-0.01,-0.06,2022,2,2,0
141,Feyenoord - Tilburg,2,4,21:00,1.18,7,14,1.01,4.65,1.09,8,37,10,55,75,25,3,15,55,22,0.61,-0.59,2022,2,0,1
141,Vallecano - Real M.,26,2,18:30,4.45,3.8,1.74,2.05,1.19,1.25,1,3,23,27,17,50,11,1,31,54,-0.76,-0.11,2022,0,1,-1
141,Alaves - Granada,19,3,14:00,2.1,3.3,3.75,1.28,1.76,1.35,0,2,5,7,33,8,19,17,22,25,-0.37,-0.82,2022,2,3,-1
142,Atl. Madryt - Celta Vigo,26,2,21:00,1.56,4,5.8,1.12,2.37,1.23,11,23,12,46,50,50,4,10,42,31,0.08,0.14,2022,2,0,1
142,Zwolle - G.A.Eagles,3,4,12:15,2.02,3.55,3.5,1.29,1.76,1.28,3,17,7,27,42,50,18,12,20,30,-0.32,0,2022,0,1,-1
142,Elche - Valencia,19,3,16:15,3.1,3.2,2.44,1.57,1.38,1.37,0,2,5,7,50,58,14,9,32,37,-0.02,0.32,2022,0,1,-1
143,Villarreal - Espanyol,27,2,14:00,1.58,3.8,6,1.12,2.33,1.25,21,15,8,44,67,17,5,14,39,28,0.45,-0.61,2022,5,1,1
143,Osasuna - Levante,19,3,18:30,1.97,3.35,4.15,1.24,1.85,1.34,3,12,10,25,42,50,11,20,35,19,-0.24,-0.01,2022,3,1,1
143,Sittard - Heracles,3,4,14:30,2.7,3.4,2.55,1.5,1.46,1.31,2,2,9,13,50,42,16,13,22,27,0.02,-0.29,2022,0,2,-1
144,Sparta Rotterdam - Heerenveen,3,4,14:30,2.22,3.6,3.05,1.37,1.65,1.28,9,9,19,37,42,33,17,11,21,30,-0.04,-0.13,2022,1,1,0
144,Vallecano - Atl. Madryt,19,3,21:00,3.9,3.35,2.03,1.8,1.26,1.34,5,4,16,25,17,75,13,4,32,51,-0.58,0.65,2022,0,1,-1
144,FC Sevilla - Betis,27,2,16:15,1.95,3.25,4.1,1.22,1.81,1.32,17,24,11,52,58,83,2,3,50,43,0.35,0.7,2022,2,1,1
145,Real Sociedad - Osasuna,27,2,18:30,1.65,3.45,6,1.12,2.2,1.29,11,18,8,37,58,42,7,9,38,32,0.16,-0.16,2022,1,0,1
145,Cambuur - Nijmegen,3,4,16:45,2.06,3.55,3.4,1.3,1.74,1.28,9,5,5,19,17,33,9,10,33,32,-0.7,-0.44,2022,1,2,-1
146,Leipzig - Eint.Frankfurt,20,3,15:30,1.43,4.85,8,1.1,3,1.21,6,3,3,12,92,58,5,10,44,37,0.79,0.32,2022,0,0,0
146,Barcelona - Bilbao,27,2,21:00,1.64,3.7,5.4,1.14,2.2,1.26,15,46,13,74,50,75,6,8,39,34,0.11,0.31,2022,4,0,1
147,Granada - Cadiz,28,2,21:00,1.88,3.5,4.05,1.22,1.88,1.28,5,3,2,10,8,42,17,18,24,20,-0.9,-0.21,2022,0,0,0
147,Wolfsburg - Leverkusen,20,3,17:30,2.83,3.6,2.5,1.58,1.48,1.33,8,20,22,50,58,25,12,3,31,45,0.04,-0.61,2022,0,2,-1
148,AZ Alkmaar - Heracles,19,2,21:00,1.39,4.8,9.2,1.08,3.15,1.21,3,26,6,35,92,58,4,12,42,23,0.85,0.21,2022,2,1,1
148,1.FC Koln - Dortmund,20,3,19:30,3.5,3.9,2.04,1.84,1.34,1.29,9,7,26,42,58,67,7,2,39,56,0.16,0.47,2022,1,1,0
149,Un. Berlin - 1.FC Koln,1,4,20:30,2.13,3.4,3.35,1.31,1.7,1.3,2,6,5,13,42,58,8,7,38,39,-0.25,0.16,2022,1,0,1
149,Zwolle - Groningen,20,2,12:15,2.26,3.33,3.15,1.35,1.62,1.32,4,7,13,24,58,42,18,10,16,25,0.29,-0.12,2022,1,1,0
150,Heerenveen - Heracles,18,3,20:00,2.38,3.4,2.95,1.4,1.58,1.32,7,10,16,33,17,42,12,11,27,27,-0.55,-0.16,2022,2,0,1
150,Leverkusen - Hertha,2,4,15:30,1.35,5.15,7.8,1.07,3.1,1.15,12,20,13,45,25,17,3,16,45,26,-0.61,-0.52,2022,2,1,1
150,Feyenoord - Cambuur,20,2,14:30,1.15,8.25,17.5,1.01,5.6,1.08,1,13,0,14,67,25,3,9,48,30,0.5,-0.63,2022,3,1,1
151,G.A.Eagles - Cambuur,19,3,18:45,2.2,3.4,3.1,1.34,1.62,1.29,8,14,17,39,33,17,13,9,27,33,-0.37,-0.64,2022,3,0,1
151,Eint.Frankfurt - Furth,2,4,15:30,1.44,4.45,6.9,1.09,2.71,1.19,5,8,3,16,58,33,10,18,37,15,0.32,-0.41,2022,0,0,0
151,Tw.Enschede - G.A.Eagles,20,2,14:30,1.7,3.8,4.9,1.17,2.14,1.26,2,11,4,17,58,42,5,14,41,22,0.12,-0.19,2022,2,2,0
152,Tw.Enschede - Zwolle,19,3,20:00,1.77,3.7,4.7,1.2,2.07,1.29,7,11,5,23,75,50,5,18,51,20,0.61,-0.09,2022,1,0,1
152,PSV Eindhoven - Heerenveen,20,2,16:45,1.19,6.85,17.5,1.01,4.9,1.11,18,30,11,59,67,0,2,11,49,25,0.46,-1,2022,3,1,1
152,Hoffenheim - Bochum,2,4,15:30,1.5,4.55,5.6,1.13,2.51,1.18,0,3,5,8,75,42,6,11,44,32,0.31,-0.26,2022,1,2,-1
153,Nijmegen - Sparta Rotterdam,19,3,21:00,2.45,3.35,2.95,1.42,1.57,1.34,10,13,19,42,25,42,10,17,31,20,-0.61,-0.06,2022,0,0,0
153,Utrecht - Vitesse Arnhem,20,2,16:45,1.8,3.88,4.25,1.22,2.03,1.26,13,20,29,62,50,17,7,6,35,36,0,-0.8,2022,1,1,0
153,Bielefeld - VFB Stuttgart,2,4,15:30,2.95,3.25,2.4,1.55,1.38,1.32,6,7,15,28,17,50,17,14,25,26,-0.76,0.17,2022,1,1,0
153,Burnley - Everton,6,4,20:30,2.6,3.25,2.7,1.44,1.47,1.32,1,6,8,15,42,33,19,17,21,25,-0.41,-0.34,2022,3,2,1
154,Waalwijk - Tw.Enschede,25,2,20:00,2.83,3.5,2.26,1.56,1.37,1.26,12,13,22,47,42,58,13,5,23,41,-0.32,0.12,2022,1,2,-1
154,Freiburg - Bayern M.,2,4,15:30,5.9,4.65,1.47,2.6,1.12,1.18,9,4,32,45,83,83,4,1,45,63,0.58,0.64,2022,1,4,-1
155,Heracles - Zwolle,26,2,16:30,1.88,3.55,3.75,1.23,1.82,1.25,5,10,8,23,58,58,12,18,23,16,0.21,0.29,2022,2,0,1
155,Dortmund - Leipzig,2,4,18:30,2.35,3.65,2.74,1.43,1.57,1.27,2,7,3,12,67,92,2,5,56,44,0.47,0.79,2022,1,4,-1
156,Groningen - Tilburg,26,2,18:45,2.18,3.35,3.1,1.32,1.61,1.28,10,19,20,49,42,17,10,15,25,21,-0.12,-0.58,2022,1,0,1
156,Augsburg - Wolfsburg,3,4,15:30,2.65,3.25,2.64,1.46,1.46,1.32,8,6,8,22,42,58,15,12,26,31,-0.2,0.04,2022,3,0,1
157,Cambuur - Sittard,26,2,21:00,2.05,3.38,3.35,1.28,1.68,1.27,6,11,14,31,25,42,9,16,30,19,-0.63,-2.78E-17,2022,2,1,1
157,M gladbach - Mainz,3,4,17:30,2.05,3.65,3.3,1.31,1.73,1.26,11,17,12,40,50,58,13,9,30,37,0,0.1,2022,1,1,0
158,Pacos Ferreira - Moreirense FC,20,3,16:30,2.3,3.2,3.25,1.33,1.61,1.34,7,9,8,24,58,25,10,17,30,20,0.24,-0.62,2022,2,1,1
158,Vitesse Arnhem - Nijmegen,27,2,12:15,2.12,3.5,3.1,1.32,1.64,1.26,14,22,15,51,17,50,6,8,36,31,-0.8,0.01,2022,4,1,1
159,Gil Vicente FC - Maritimo Madeira,20,3,16:30,1.8,3.5,4.7,1.18,2.01,1.3,5,8,12,25,75,50,5,8,45,32,0.51,-0.06,2022,1,1,0
159,Mainz - Dortmund,16,3,18:30,4,3.88,1.87,1.97,1.26,1.27,8,6,19,33,42,67,10,2,34,53,-0.1,0.37,2022,0,1,-1
159,AZ Alkmaar - Feyenoord,27,2,12:15,2.38,3.63,2.6,1.44,1.51,1.24,10,13,29,52,92,67,4,3,42,48,0.85,0.5,2022,2,1,1
160,SL Benfica - Estoril Praia,20,3,19:00,1.31,5.4,9,1.05,3.4,1.14,4,17,0,21,75,50,3,7,58,34,0.57,0.03,2022,2,1,1
160,Bochum - M gladbach,18,3,20:30,2.85,3.43,2.37,1.56,1.4,1.29,10,15,8,33,42,50,11,13,32,30,-0.26,0,2022,0,2,-1
160,Sparta Rotterdam - PSV Eindhoven,27,2,14:30,8.9,5,1.3,3.2,1.03,1.13,5,5,28,38,42,67,17,2,17,49,-0.15,0.46,2022,1,2,-1
